transaction_hash,from_address,to_address,value,gas,gas_price,block_timestamp,from_address_hashed,to_address_hashed,value_eth,tx_fee,hour,from_address_hashed_tx_count,to_address_hashed_tx_count,sender_mean,sender_std,value_z_score,time_since_last_sender_tx,risk_score,direction
0x36cd093adc32ab90b135d919bfc72b2f651f9cb3e630a5464f3ed49f7edba112,0x28c6c06298d514db089934071355e5743bf21d60,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,220436,107805085,2025-11-22 05:30:59+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,1ac4bc7f232875e62172318bee64d984a71febaf6838d45fd7983e5635fd0bcc,0.0,23764121717060,5,320,6572,0.43488206578125005,5.690192595058115,-0.07642659866362722,60.0,0.47,sent
0x37a32f050e7d9ef6464ced71bc2d04a8d51150c2ae02c7309863013adcae256b,0x28c6c06298d514db089934071355e5743bf21d60,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,220436,107805085,2025-11-22 05:30:59+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,1ac4bc7f232875e62172318bee64d984a71febaf6838d45fd7983e5635fd0bcc,0.0,23764121717060,5,320,6572,0.43488206578125005,5.690192595058115,-0.07642659866362722,0.0,0.47,sent
0x9015b4ec4dd561498ef3849ed1c7b3f724171bd34e741fc61f87c515e1f34dfe,0x28c6c06298d514db089934071355e5743bf21d60,0xd0ec028a3d21533fdd200838f39c85b03679285d,0.0,207128,103560197,2025-11-22 05:31:11+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,44a27bc9f2ea03eb8d87780e9ffaf868ea6363314feed12fb200dee10598258f,0.0,21450216484216,5,320,122,0.43488206578125005,5.690192595058115,-0.07642659866362722,12.0,0.47,sent
0x35f54a37e5c01c0f4ae6f1eea919ca92cb6afbd145ad9a0247ca28a41e346786,0x28c6c06298d514db089934071355e5743bf21d60,0x36cdea0774dab93bbb1e81c601b80b8ea93c6563,3.304645e+16,207128,101642245,2025-11-22 05:31:47+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,200c9d558e1ffde30d24f365c1524b0ee112bffd359c1ab8eb56c8151806e3c0,0.03304645,21052954922360,5,320,1,0.43488206578125005,5.690192595058115,-0.0706189832889384,36.0,0.44,sent
0x8bc8dd20790f4850517f8b4f87d642584e0c3155c7246f8e794126fe3e49ff99,0x28c6c06298d514db089934071355e5743bf21d60,0x77146784315ba81904d654466968e3a7c196d1f3,0.0,207128,101642245,2025-11-22 05:31:47+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,509d13e2fa878b592e7889e034960bbff0a200ad73d79496269fecd348eaaf97,0.0,21052954922360,5,320,59,0.43488206578125005,5.690192595058115,-0.07642659866362722,0.0,0.47,sent
0x776bfe74fad3e06a3818264509679faf861cfdb875c7e1af00f279566929a3dc,0x28c6c06298d514db089934071355e5743bf21d60,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,220436,99017249,2025-11-22 05:32:23+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,1ac4bc7f232875e62172318bee64d984a71febaf6838d45fd7983e5635fd0bcc,0.0,21826966300564,5,320,6572,0.43488206578125005,5.690192595058115,-0.07642659866362722,36.0,0.47,sent
0xe031e81c078080bf77d2a806409a958f8842e7578e3fddef9cb7ecbde1c5ea5b,0x28c6c06298d514db089934071355e5743bf21d60,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0.0,207128,99017249,2025-11-22 05:32:23+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,ba6245c96cc50ab701dd29d7c20ad20529a398f621c6bef5e7c3148613c264f7,0.0,20509244750872,5,320,73,0.43488206578125005,5.690192595058115,-0.07642659866362722,0.0,0.47,sent
0x53fd206615e0e5ccfdb064865757a5ef8fc098ff8df1690349de3103c5803416,0x28c6c06298d514db089934071355e5743bf21d60,0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055,0.0,207128,106078139,2025-11-22 05:33:11+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,79ae0fa4838b200993af934ef5ef072a197ed485fb154a15d8e138e813df7fc4,0.0,21971752774792,5,320,51,0.43488206578125005,5.690192595058115,-0.07642659866362722,48.0,0.47,sent
0x5006b8d8983483bc1022fb9a1bd54e22ca7d2afbbf91576758c2890c9170f08c,0x28c6c06298d514db089934071355e5743bf21d60,0xde30da39c46104798bb5aa3fe8b9e0e1f348163f,0.0,207128,105252221,2025-11-22 05:33:23+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,28fceb2fcab6892957f832194ea330e9b6b561bbd7dee14e8119f462f9975ce7,0.0,21800682031288,5,320,13,0.43488206578125005,5.690192595058115,-0.07642659866362722,12.0,0.47,sent
0xc1c09c06cc2818ee824dc53124381d33100aab9338f3b43c3080333eed71e25b,0x28c6c06298d514db089934071355e5743bf21d60,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,220436,112823442,2025-11-22 05:33:47+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,1ac4bc7f232875e62172318bee64d984a71febaf6838d45fd7983e5635fd0bcc,0.0,24870348260712,5,320,6572,0.43488206578125005,5.690192595058115,-0.07642659866362722,24.0,0.47,sent
0x6a3f1e5938d26ac1001a15b315d9c5557f608e69571b5a8eccdc4b629b8eba67,0x28c6c06298d514db089934071355e5743bf21d60,0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055,0.0,207128,112823442,2025-11-22 05:33:47+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,79ae0fa4838b200993af934ef5ef072a197ed485fb154a15d8e138e813df7fc4,0.0,23368893894576,5,320,51,0.43488206578125005,5.690192595058115,-0.07642659866362722,0.0,0.47,sent
0x3c28811c1322a72a088f58c86d2677332b49826da628b5478f42b7385f797742,0x28c6c06298d514db089934071355e5743bf21d60,0x090185f2135308bad17527004364ebcc2d37e5f6,0.0,207128,112823442,2025-11-22 05:33:47+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,f24dbf1bbfa31a767194c7fe52aa8c5daef773c1600982d0df7024ef1570caf0,0.0,23368893894576,5,320,17,0.43488206578125005,5.690192595058115,-0.07642659866362722,0.0,0.47,sent
0xca98537eb9491a633c31fa539897606e92cd12b17783d3e2852d09fb92262513,0x28c6c06298d514db089934071355e5743bf21d60,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,220436,117940514,2025-11-22 05:34:35+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,1ac4bc7f232875e62172318bee64d984a71febaf6838d45fd7983e5635fd0bcc,0.0,25998335144104,5,320,6572,0.43488206578125005,5.690192595058115,-0.07642659866362722,48.0,0.47,sent
0x3b321db6ea66e23fc01cf5c75d0523e69f5652622515163b268bab53f17b086d,0x28c6c06298d514db089934071355e5743bf21d60,0x7f25400ed9939d609dfeecbf90891207c4f15a88,6526100000000000.0,207128,112782193,2025-11-22 05:34:47+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,e74e88fed50368d755e09e494c17c98c75dd298e5db48d035769c419dc0e975a,0.0065261,23360350071704,5,320,1,0.43488206578125005,5.690192595058115,-0.07527969548047875,12.0,0.46,sent
0x3503806e494b874559fb7937d09040d025c7bbe54bcb5277aa408687656482bf,0x28c6c06298d514db089934071355e5743bf21d60,0x56072c95faa701256059aa122697b133aded9279,0.0,207128,108546087,2025-11-22 05:34:59+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,39b3f76963cad3ef2428e62acba756b33485d11eb72f29e6e07acc1cf2445e01,0.0,22482933908136,5,320,10,0.43488206578125005,5.690192595058115,-0.07642659866362722,12.0,0.47,sent
0x18b3aa552ea758283b7e29f33a9f2ea953d6a71ce71f6ba31f13e85d8c875e21,0x28c6c06298d514db089934071355e5743bf21d60,0x904567252d8f48555b7447c67dca23f0372e16be,0.0,207128,102102377,2025-11-22 05:35:11+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,9edea132212e5ffa312deade649d640b596ff5dd1d0748286397d08df3a0f331,0.0,21148261143256,5,320,86,0.43488206578125005,5.690192595058115,-0.07642659866362722,12.0,0.47,sent
0x44f4f0129de95dac6abbcdac39d97a4f226fabf2d842a0dc8f1425b6c79fe82b,0x28c6c06298d514db089934071355e5743bf21d60,0x455e53cbb86018ac2b8092fdcd39d8444affc3f6,0.0,207128,98183956,2025-11-22 05:35:47+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,1b5f83eb9cef8024987f8167455a44604aa987903e7b013f4d65d3c2bd1db35f,0.0,20336646438368,5,320,15,0.43488206578125005,5.690192595058115,-0.07642659866362722,36.0,0.47,sent
0xb95ac60330580407015083cb20eb2ad1a8ae74d7dbaa542fdbc6399eebe7af7b,0x28c6c06298d514db089934071355e5743bf21d60,0x904567252d8f48555b7447c67dca23f0372e16be,0.0,207128,98183956,2025-11-22 05:35:47+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,9edea132212e5ffa312deade649d640b596ff5dd1d0748286397d08df3a0f331,0.0,20336646438368,5,320,86,0.43488206578125005,5.690192595058115,-0.07642659866362722,0.0,0.47,sent
0x9fb254880c837366988548ca9330de13d0ea4521b9e9fee9ed120a163eb2e5bd,0x28c6c06298d514db089934071355e5743bf21d60,0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055,0.0,414256,98183956,2025-11-22 05:35:47+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,79ae0fa4838b200993af934ef5ef072a197ed485fb154a15d8e138e813df7fc4,0.0,40673292876736,5,320,51,0.43488206578125005,5.690192595058115,-0.07642659866362722,0.0,0.47,sent
0x5eed8f2f5f2e737ae98301ba01d9a1b63f3d4c17d47c255b6a34bd089dd2b25e,0x28c6c06298d514db089934071355e5743bf21d60,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0.0,207128,107494458,2025-11-22 05:35:59+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,25713ca4e69105c90ea10fe7f7ae3c3f65eb601bdf4269077041528962b3b40d,0.0,22265112096624,5,320,52,0.43488206578125005,5.690192595058115,-0.07642659866362722,12.0,0.47,sent
0x06581b9123c2973782d5f69a3c65833e8be1cdb867914819a830c6e2a0108b47,0x28c6c06298d514db089934071355e5743bf21d60,0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055,0.0,207128,107494458,2025-11-22 05:35:59+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,79ae0fa4838b200993af934ef5ef072a197ed485fb154a15d8e138e813df7fc4,0.0,22265112096624,5,320,51,0.43488206578125005,5.690192595058115,-0.07642659866362722,0.0,0.47,sent
0x14d6529e12b31ccae81f2047c21e3523c65b9945494ad75bbbd326779ee50074,0x28c6c06298d514db089934071355e5743bf21d60,0xdf82373cb972e463db98eae3835840ee152d02bc,5990370000000000.0,207128,107494458,2025-11-22 05:35:59+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,1b1f151ad177b90b018aef5d67bd9060efb5fc1e6f82cdfb45f0682809b2d5cf,0.00599037,22265112096624,5,320,1,0.43488206578125005,5.690192595058115,-0.07537384519352454,0.0,0.46,sent
0xe4a2410a6e3a28a327b34bf8850f29c2149039fa3d4bbc10bdcac302d1fa4e98,0x28c6c06298d514db089934071355e5743bf21d60,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,220436,107494458,2025-11-22 05:35:59+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,1ac4bc7f232875e62172318bee64d984a71febaf6838d45fd7983e5635fd0bcc,0.0,23695648343688,5,320,6572,0.43488206578125005,5.690192595058115,-0.07642659866362722,0.0,0.47,sent
0x90e5f3ae6a4c05899a8b4c85601d3af2db03a145f0b56b54b9d1194567b51a96,0x28c6c06298d514db089934071355e5743bf21d60,0xca14007eff0db1f8135f4c25b34de49ab0d42766,0.0,207128,99368608,2025-11-22 05:37:35+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,ef388fec571870feceff4a5c562415d7aabcc450fdb4feb673c16e1e6f9f6f52,0.0,20582021037824,5,320,96,0.43488206578125005,5.690192595058115,-0.07642659866362722,96.0,0.47,sent
0xdf4c2f72c11797f4748f469f9e62909217459e16b952278d66e80447b7dd8415,0x28c6c06298d514db089934071355e5743bf21d60,0xef4461891dfb3ac8572ccf7c794664a8dd927945,0.0,207128,99368608,2025-11-22 05:37:35+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,20320a1f6d19d544a05d70cfd27bf0b59ff13b402df5d19eecaf24985ae09e8b,0.0,20582021037824,5,320,2,0.43488206578125005,5.690192595058115,-0.07642659866362722,0.0,0.47,sent
0x817d591dacb5d816a24b80993ce64a2eac434ee5845f4ec4ba898995dbb4c59a,0x28c6c06298d514db089934071355e5743bf21d60,0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055,0.0,207128,96228463,2025-11-22 05:38:11+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,79ae0fa4838b200993af934ef5ef072a197ed485fb154a15d8e138e813df7fc4,0.0,19931609084264,5,320,51,0.43488206578125005,5.690192595058115,-0.07642659866362722,36.0,0.47,sent
0xad1a39b3fb118d20095b5aa8c154eaab1245884823703f2dd48775d67260ce75,0x28c6c06298d514db089934071355e5743bf21d60,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,220436,96228463,2025-11-22 05:38:11+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,1ac4bc7f232875e62172318bee64d984a71febaf6838d45fd7983e5635fd0bcc,0.0,21212217469868,5,320,6572,0.43488206578125005,5.690192595058115,-0.07642659866362722,0.0,0.47,sent
0x945d857f6e2fc5141060b36add17777dfe96b225f4c562898c66448850c6ffb0,0x28c6c06298d514db089934071355e5743bf21d60,0x4dc26fc5854e7648a064a4abd590bbe71724c277,0.0,207128,108425622,2025-11-22 05:38:35+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,53c5314459235aa259036ae6902c6c57821aca727b117eb108ecf150d7d17ab0,0.0,22457982233616,5,320,11,0.43488206578125005,5.690192595058115,-0.07642659866362722,24.0,0.47,sent
0xf7e4831eb111d0ded695f3ae1eb7772a0935c045f82c2853aeeb7335d73a7929,0x28c6c06298d514db089934071355e5743bf21d60,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,220436,108425622,2025-11-22 05:38:35+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,1ac4bc7f232875e62172318bee64d984a71febaf6838d45fd7983e5635fd0bcc,0.0,23900910411192,5,320,6572,0.43488206578125005,5.690192595058115,-0.07642659866362722,0.0,0.47,sent
0x55d9393a280a857d6a8bc855ead4d073aa1077695910bc4494997d130a949bb7,0x28c6c06298d514db089934071355e5743bf21d60,0x45804880de22913dafe09f4980848ece6ecbaf78,0.0,207128,106168323,2025-11-22 05:38:47+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,24518f8ff2f4fac1ace54cbbe1f96441bb63997ef551ded836f3044215783fe6,0.0,21990432406344,5,320,24,0.43488206578125005,5.690192595058115,-0.07642659866362722,12.0,0.47,sent
0xd139ebcf8c930e4d9d5019f05dfa3726b1b6388c01e93a4bbad2f1b68fd12f0b,0x28c6c06298d514db089934071355e5743bf21d60,0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055,0.0,207128,101244168,2025-11-22 05:38:59+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,79ae0fa4838b200993af934ef5ef072a197ed485fb154a15d8e138e813df7fc4,0.0,20970502029504,5,320,51,0.43488206578125005,5.690192595058115,-0.07642659866362722,12.0,0.47,sent
0xfbabe82349d8a2c84839a566ea898028d28e83385d14b88b80fd9f201b126c00,0x28c6c06298d514db089934071355e5743bf21d60,0xca14007eff0db1f8135f4c25b34de49ab0d42766,0.0,207128,98282828,2025-11-22 05:39:11+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,ef388fec571870feceff4a5c562415d7aabcc450fdb4feb673c16e1e6f9f6f52,0.0,20357125597984,5,320,96,0.43488206578125005,5.690192595058115,-0.07642659866362722,12.0,0.47,sent
0x16b3f1a9967c0c65e79c892bc140c56744c15163ed8995a597657d35a6ae9147,0x28c6c06298d514db089934071355e5743bf21d60,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,220436,106294639,2025-11-22 05:39:35+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,1ac4bc7f232875e62172318bee64d984a71febaf6838d45fd7983e5635fd0bcc,0.0,23431165042604,5,320,6572,0.43488206578125005,5.690192595058115,-0.07642659866362722,24.0,0.47,sent
0x30b660e4e30379d68b74aa9a00ca23153b82eaeecf26eb819f957ef46a43f62d,0x28c6c06298d514db089934071355e5743bf21d60,0xb0ffa8000886e57f86dd5264b9582b2ad87b2b91,0.0,207128,106294639,2025-11-22 05:39:35+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,a4a3f3827f5b5a048131c1110d5b4f2f95d53b93fc3e8f7a3dcdc2b2059d67e0,0.0,22016595986792,5,320,3,0.43488206578125005,5.690192595058115,-0.07642659866362722,0.0,0.47,sent
0xe825cf3df4f28f3aeff3641212a18ed734a2fdb39e418603425c31293ae22519,0x28c6c06298d514db089934071355e5743bf21d60,0x5070c151b3d1c7e9d5fc86628e4eac484f725437,7.229136e+17,207128,103340624,2025-11-22 05:39:59+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,8b1f9ee9563f5765435638a78247d53a90a2f3eb7363dea4dd113e5632750ebc,0.7229136,21404736767872,5,320,2,0.43488206578125005,5.690192595058115,0.05061894292803076,24.0,0.31,sent
0x7314ecd2c338ebfd08d9617cb9117dbf27b945e56eb4ff5d78792a74ed3a666a,0x28c6c06298d514db089934071355e5743bf21d60,0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055,0.0,207128,103340624,2025-11-22 05:39:59+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,79ae0fa4838b200993af934ef5ef072a197ed485fb154a15d8e138e813df7fc4,0.0,21404736767872,5,320,51,0.43488206578125005,5.690192595058115,-0.07642659866362722,0.0,0.47,sent
0xfdfc9ff3b45b0cec56fc6f832cef7cfd266fe50390c93d3afd204cd8c7e275c1,0x28c6c06298d514db089934071355e5743bf21d60,0x514910771af9ca656af840dff83e8264ecf986ca,0.0,207128,101973361,2025-11-22 05:40:11+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,c4d94860cb74a121d8a0ba5bf9c1a619721e0e691bc2f32c6a6b5f456cc0ca47,0.0,21121538317208,5,320,195,0.43488206578125005,5.690192595058115,-0.07642659866362722,12.0,0.47,sent
0x9727aecd127985b02fa5e607882e9de22aaf50043d620b1eb2554a210f80a53d,0x28c6c06298d514db089934071355e5743bf21d60,0xf57e7e7c23978c3caec3c3548e3d615c346e79ff,0.0,207128,101973361,2025-11-22 05:40:11+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,607fe284822ec41756a146c2ea2f93b59d98a734e54ba399e6d4bbc4aaea1cda,0.0,21121538317208,5,320,15,0.43488206578125005,5.690192595058115,-0.07642659866362722,0.0,0.47,sent
0x1d961579c6cdcf33a8d2b1cf0d4856c705f0b29ec98f03c52d18c3b9a29448d5,0x28c6c06298d514db089934071355e5743bf21d60,0x111111111117dc0aa78b770fa6a738034120c302,0.0,207128,101973361,2025-11-22 05:40:11+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,05fec8d1c3b2693c9d1071147fb7d0213abaa01551b9079d183bc77ae12a4db3,0.0,21121538317208,5,320,20,0.43488206578125005,5.690192595058115,-0.07642659866362722,0.0,0.47,sent
0x4a473ca7426f04bf307e3517c9db7a0ad1de4b4305cbb525ec4aff79af31a456,0x28c6c06298d514db089934071355e5743bf21d60,0xb5afdf4a83000b0d27e8b743c0fe216437051e55,9.113262e+16,207128,101465043,2025-11-22 05:40:47+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,79207945192320be5d444cd5f0feeb9f26479777a790f113d25f5f9862ae360e,0.09113262,21016251426504,5,320,1,0.43488206578125005,5.690192595058115,-0.06041086308393034,36.0,0.37,sent
0x89b39e6dce0c3f9eaa184e0e20b5fa91fecc99ac850dd3323cbd82bed3bea022,0x28c6c06298d514db089934071355e5743bf21d60,0x904567252d8f48555b7447c67dca23f0372e16be,0.0,207128,100684580,2025-11-22 05:40:59+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,9edea132212e5ffa312deade649d640b596ff5dd1d0748286397d08df3a0f331,0.0,20854595686240,5,320,86,0.43488206578125005,5.690192595058115,-0.07642659866362722,12.0,0.47,sent
0x42c55b4a3f9210d8d61afb49d775905a95f2ab919098a15bc37b3e02dc177d41,0x28c6c06298d514db089934071355e5743bf21d60,0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055,0.0,621384,100684580,2025-11-22 05:40:59+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,79ae0fa4838b200993af934ef5ef072a197ed485fb154a15d8e138e813df7fc4,0.0,62563787058720,5,320,51,0.43488206578125005,5.690192595058115,-0.07642659866362722,0.0,0.47,sent
0xe474d78c398bedaffd2f61a9a38e8dc129b893170bcb3a9bd34e1eb0718a8197,0x28c6c06298d514db089934071355e5743bf21d60,0x904567252d8f48555b7447c67dca23f0372e16be,0.0,207128,100684580,2025-11-22 05:40:59+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,9edea132212e5ffa312deade649d640b596ff5dd1d0748286397d08df3a0f331,0.0,20854595686240,5,320,86,0.43488206578125005,5.690192595058115,-0.07642659866362722,0.0,0.47,sent
0xb4f5c838de5419a432c1ca377e0ba017f59bbbbd4d3a1365991b8cbff66c5ce7,0x28c6c06298d514db089934071355e5743bf21d60,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,220436,100684580,2025-11-22 05:40:59+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,1ac4bc7f232875e62172318bee64d984a71febaf6838d45fd7983e5635fd0bcc,0.0,22194506076880,5,320,6572,0.43488206578125005,5.690192595058115,-0.07642659866362722,0.0,0.47,sent
0xebda87d97ab958d765d59c93c6f34f31e00505466947d0baf23f7f2df516e126,0x28c6c06298d514db089934071355e5743bf21d60,0xcc8fa225d80b9c7d42f96e9570156c65d6caaa25,0.0,207128,102783131,2025-11-22 05:41:23+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,86ce660403db330e16ee0c7cc830fda0b9953f8c47af396bb936e436ce6ebcd1,0.0,21289264357768,5,320,6,0.43488206578125005,5.690192595058115,-0.07642659866362722,24.0,0.47,sent
0x6025043a28a569fe1b43d8df0e065bdededb5a00c46dce8ea108902c4166dfd8,0x28c6c06298d514db089934071355e5743bf21d60,0x6982508145454ce325ddbe47a25d4ec3d2311933,0.0,207128,102783131,2025-11-22 05:41:23+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,c6eab1b9828252513e949c97abd35d6849bfad2f02fde48b044f7854657eb91e,0.0,21289264357768,5,320,90,0.43488206578125005,5.690192595058115,-0.07642659866362722,0.0,0.47,sent
0xbe7fa5c744f741d82e31d96bc638807fbd3e1f27a16c2606fc4622ebc813bf6e,0x28c6c06298d514db089934071355e5743bf21d60,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0.0,207128,102783131,2025-11-22 05:41:23+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,249f6854ccfd8891fcf59399c92ea1d80efd445e0cf98bdfa5e76398a47d57ed,0.0,21289264357768,5,320,219,0.43488206578125005,5.690192595058115,-0.07642659866362722,0.0,0.47,sent
0x9b8a6bb46bce4591fbd10bc409249bd72a8d793a99835dc6ae4f51b6652f6413,0x28c6c06298d514db089934071355e5743bf21d60,0x000000fa00b200406de700041cfc6b19bbfb4d13,0.0,207128,102783131,2025-11-22 05:41:23+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,60047ebbf1a97403769bd1e46a8a64a2c0013c741cefa952e168bbf5d2308aa0,0.0,21289264357768,5,320,3,0.43488206578125005,5.690192595058115,-0.07642659866362722,0.0,0.47,sent
0xcbefd10706101a927f5005b1dc34a6e29466a8145b30b4d333e8e473538bdee2,0x28c6c06298d514db089934071355e5743bf21d60,0x4691937a7508860f876c9c0a2a617e7d9e945d4b,0.0,207128,102888455,2025-11-22 05:41:35+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,4aa4273fe1af06dda76b99d9682d00cedac0eaae32a7fd9498905112f3e937ad,0.0,21311079907240,5,320,2,0.43488206578125005,5.690192595058115,-0.07642659866362722,12.0,0.47,sent
0x30f257dcf0d360c4683db9f3b973a60611c274b648a2face7c5001ac66857bca,0x28c6c06298d514db089934071355e5743bf21d60,0x904567252d8f48555b7447c67dca23f0372e16be,0.0,207128,102888455,2025-11-22 05:41:35+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,9edea132212e5ffa312deade649d640b596ff5dd1d0748286397d08df3a0f331,0.0,21311079907240,5,320,86,0.43488206578125005,5.690192595058115,-0.07642659866362722,0.0,0.47,sent
0x3b8cb010b7e0fb486cd6bb7f570714f01a43b41457d1aa4122bb1efee9974f28,0x28c6c06298d514db089934071355e5743bf21d60,0x904567252d8f48555b7447c67dca23f0372e16be,0.0,207128,103725280,2025-11-22 05:41:47+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,9edea132212e5ffa312deade649d640b596ff5dd1d0748286397d08df3a0f331,0.0,21484409795840,5,320,86,0.43488206578125005,5.690192595058115,-0.07642659866362722,12.0,0.47,sent
0x0fd4fb224d48e9c2abd6632da6907bb999190da5c2281b05fc974ceec1352d6f,0x28c6c06298d514db089934071355e5743bf21d60,0xcb1592591996765ec0efc1f92599a19767ee5ffa,0.0,207128,103725280,2025-11-22 05:41:47+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,c6ee48232955c1d9f10f1d8ebf76af1c69653b3827616e87400bfcc252e82e7b,0.0,21484409795840,5,320,12,0.43488206578125005,5.690192595058115,-0.07642659866362722,0.0,0.47,sent
